498 0.889167
499 0.889167
500 0.889167
501 0.889167
502 0.889167
503 0.889167
504 0.889167
505 0.889167
506 0.889167
507 0.889167
508 0.889167
509 0.889167
510 0.889167
511 0.889167
512 0.889167
513 0.889167
514 0.889167
515 0.889167
516 0.889167
517 0.889167
518 0.889167
519 0.889167
520 0.889167
521 0.889167
522 0.889167
523 0.889167
524 0.889167
525 0.889167
526 0.889167
527 0.889167
528 0.889167
529 0.889167
530 0.889167
531 0.889167
532 0.889167
533 0.889167
534 0.889167
535 0.889167
536 0.889167
537 0.889167
538 0.889167
539 0.889167
540 0.889167
541 0.889167
542 0.889167
543 0.889167
544 0.889167
545 0.889167
546 0.889167
547 0.889167
548 0.889167
549 0.889167
550 0.889167
551 0.889167
552 0.889167
553 0.889167
554 0.889167
555 0.889167
556 0.889167
557 0.889167
558 0.889167
559 0.889167
560 0.889167
561 0.889167
562 0.889167
563 0.889167
564 0.889167
565 0.889167
566 0.889167
567 0.889167
568 0.889167
569 0.889167
570 0.889167
571 0.889167
572 0.889167
573 0.889167
574 0.889167
575 0.889167
576 0.889167
577 0.889167
578 0.889167
579 0.889167
580 0.889167
581 0.889167
582 0.889167
583 0.889167
584 0.889167
585 0.889167
586 0.889167
587 0.889167
588 0.889167
589 0.889167
590 0.889167
591 0.889167
592 0.889167
593 0.889167
594 0.889167
595 0.889167
596 0.889167
597 0.889167
598 0.889167
599 0.889167
600 0.889167
601 0.889167
602 0.889167
603 0.889167
604 0.889167
605 0.889167
606 0.889167
607 0.889167
608 0.889167
609 0.889167
610 0.889167
611 0.889167
612 0.889167
613 0.889167
614 0.889167
615 0.889167
616 0.889167
617 0.889167
618 0.889167
619 0.889167
620 0.889167
621 0.889167
622 0.889167
623 0.889167
624 0.889167
625 0.889167
626 0.889167
627 0.889167
628 0.889167
629 0.889167
630 0.889167
631 0.889167
632 0.889167
633 0.889167
634 0.889167
635 0.889167
636 0.889167
637 0.889167
638 0.889167
639 0.889167
640 0.889167
641 0.889167
642 0.889167
643 0.889167
644 0.889167
645 0.889167
646 0.889167
647 0.889167
648 0.889167
649 0.889167
650 0.889167
651 0.889167
652 0.889167
653 0.889167
654 0.889167
655 0.889167
656 0.889167
657 0.889167
658 0.889167
659 0.889167
660 0.889167
661 0.889167
662 0.889167
663 0.889167
664 0.889167
665 0.889167
666 0.889167
667 0.889167
668 0.889167
669 0.889167
670 0.889167
671 0.889167
672 0.889167
673 0.889167
674 0.889167
675 0.889167
676 0.889167
677 0.889167
678 0.889167
679 0.889167
680 0.889167
681 0.889167
682 0.889167
683 0.889167
684 0.889167
685 0.889167
686 0.889167
687 0.889167
688 0.889167
689 0.889167
690 0.889167
691 0.889167
692 0.889167
693 0.889167
694 0.889167
695 0.889167
696 0.889167
697 0.889167
698 0.889167
699 0.889167
700 0.889167
701 0.889167
702 0.889167
703 0.889167
704 0.889167
705 0.889167
706 0.889167
707 0.889167
708 0.889167
709 0.889167
710 0.889167
711 0.889167
712 0.889167
713 0.889167
714 0.889167
715 0.889167
716 0.889167
717 0.889167
718 0.889167
719 0.889167
720 0.889167
721 0.889167
722 0.889167
723 0.889167
724 0.889167
725 0.889167
726 0.889167
727 0.889167
728 0.889167
729 0.889167
730 0.889167
731 0.889167
732 0.889167
733 0.889167
734 0.889167
735 0.889167
736 0.889167
737 0.889167
738 0.889167
739 0.889167
740 0.889167
741 0.889167
742 0.889167
743 0.889167
744 0.889167
745 0.889167
746 0.889167
747 0.889167
748 0.889167
749 0.889167
750 0.889167
751 0.889167
752 0.889167
753 0.889167
754 0.889167
755 0.889167
756 0.889167
757 0.889167
758 0.889167
759 0.889167
760 0.889167
761 0.889167
762 0.889167
763 0.889167
764 0.889167
765 0.889167
766 0.889167
767 0.889167
768 0.889167
769 0.889167
770 0.889167
771 0.889167
772 0.889167
773 0.889167
774 0.889167
775 0.889167
776 0.889167
777 0.889167
778 0.889167
779 0.889167
780 0.889167
781 0.889167
782 0.889167
783 0.889167
784 0.889167
785 0.889167
786 0.889167
787 0.889167
788 0.889167
789 0.889167
790 0.889167
791 0.889167
792 0.889167
793 0.889167
794 0.889167
795 0.889167
796 0.889167
797 0.889167
798 0.889167
799 0.889167
800 0.889167
801 0.889167
802 0.889167
803 0.889167
804 0.889167
805 0.889167
806 0.889167
807 0.889167
808 0.889167
809 0.889167
810 0.889167
811 0.889167
812 0.889167
813 0.889167
814 0.889167
815 0.889167
816 0.889167
817 0.889167
818 0.889167
819 0.889167
820 0.889167
821 0.889167
822 0.889167
823 0.889167
824 0.889167
825 0.889167
826 0.889167
827 0.889167
828 0.889167
829 0.889167
830 0.889167
831 0.889167
832 0.889167
833 0.889167
834 0.889167
835 0.889167
836 0.889167
837 0.889167
838 0.889167
839 0.889167
840 0.889167
841 0.889167
842 0.889167
843 0.889167
844 0.889167
845 0.889167
846 0.889167
847 0.889167
848 0.889167
849 0.889167
850 0.889167
851 0.889167
852 0.889167
853 0.889167
854 0.889167
855 0.889167
856 0.889167
857 0.889167
858 0.889167
859 0.889167
860 0.889167
861 0.889167
862 0.889167
863 0.889167
864 0.889167
865 0.889167
866 0.889167
867 0.889167
868 0.889167
869 0.889167
870 0.889167
871 0.889167
872 0.889167
873 0.889167
874 0.889167
875 0.889167
876 0.889167
877 0.889167
878 0.889167
879 0.889167
880 0.889167
881 0.889167
882 0.889167
883 0.889167
884 0.889167
885 0.889167
886 0.889167
887 0.889167
888 0.889167
889 0.889167
890 0.889167
891 0.889167
892 0.889167
893 0.889167
894 0.889167
895 0.889167
896 0.889167
897 0.889167
898 0.889167
899 0.889167
900 0.889167
901 0.889167
902 0.889167
903 0.889167
904 0.889167
905 0.889167
906 0.889167
907 0.889167
908 0.889167
909 0.889167
910 0.889167
911 0.889167
912 0.889167
913 0.889167
914 0.889167
915 0.889167
916 0.889167
917 0.889167
918 0.889167
919 0.889167
920 0.889167
921 0.889167
922 0.889167
923 0.889167
924 0.889167
925 0.889167
926 0.889167
927 0.889167
928 0.889167
929 0.889167
930 0.889167
931 0.889167
932 0.889167
933 0.889167
934 0.889167
935 0.889167
936 0.889167
937 0.889167
938 0.889167
939 0.889167
940 0.889167
941 0.889167
942 0.889167
943 0.889167
944 0.889167
945 0.889167
946 0.889167
947 0.889167
948 0.889167
949 0.889167
950 0.889167
951 0.889167
952 0.889167
953 0.889167
954 0.889167
955 0.889167
956 0.889167
957 0.889167
958 0.889167
959 0.889167
960 0.889167
961 0.889167
962 0.889167
963 0.889167
964 0.889167
965 0.889167
966 0.889167
967 0.889167
968 0.889167
969 0.889167
970 0.889167
971 0.889167
972 0.889167
973 0.889167
974 0.889167
975 0.889167
976 0.889167
977 0.889167
978 0.889167
979 0.889167
980 0.889167
981 0.889167
982 0.889167
983 0.889167
984 0.889167
985 0.889167
986 0.889167
987 0.889167
988 0.889167
989 0.889167
990 0.889167
991 0.889167
992 0.889167
993 0.889167
994 0.889167
995 0.889167
996 0.889167
997 0.889167
998 0.889167
999 0.889167
